filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
5vvZY8GiqrqR.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,100199441-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1040865.0,Qadir Əbiyev,14.05.2025,21:55:26,AKTIVIA ICIM YOQURT,1.0,1.99,1.99,11.84,1.19,1.19,11.84,0.0,0.0,0.0,0.0,410.0,Az Smart Fiscal Box,AFB0000000958,5vvZY8GiqrqR,63543.0,0.21,13.06.2025,22:05
5vvZY8GiqrqR.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,100199441-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1040865.0,Qadir Əbiyev,14.05.2025,21:55:26,AKTIVIA ICIM YOQURT,1.0,1.99,1.99,11.84,1.19,1.19,11.84,0.0,0.0,0.0,0.0,410.0,Az Smart Fiscal Box,AFB0000000958,5vvZY8GiqrqR,63543.0,0.21,13.06.2025,22:05
5zoc4Tmeg4a3.jpeg,OBYEKTIN ADI: AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411.0,112905.0,NOVRUZLU N.,21.09.2025,16:57:44,SHOR IVANOVA 400Q,1.0,2.99,2.99,5.82,0.77,0.77,5.82,0.0,0.0,0.0,0.0,160.0,Wincor Nixdorf BEETLE/M-III,5330557854,5zoc4Tmeg4a3,217242.0,0.13,21.10.2025,17:06
5zoc4Tmeg4a3.jpeg,OBYEKTIN ADI: AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411.0,112905.0,NOVRUZLU N.,21.09.2025,16:57:44,ETI POPKEK SOK144Q,1.0,1.99,1.99,5.82,0.77,0.77,5.82,0.0,0.0,0.0,0.0,160.0,Wincor Nixdorf BEETLE/M-III,5330557854,5zoc4Tmeg4a3,217242.0,0.13,21.10.2025,17:06
5zoc4Tmeg4a3.jpeg,OBYEKTIN ADI: AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411.0,112905.0,NOVRUZLU N.,21.09.2025,16:57:44,FACE TENDIR ORTA,1.0,0.79,0.79,5.82,0.77,0.77,5.82,0.0,0.0,0.0,0.0,160.0,Wincor Nixdorf BEETLE/M-III,5330557854,5zoc4Tmeg4a3,217242.0,0.13,21.10.2025,17:06
5zoc4Tmeg4a3.jpeg,OBYEKTIN ADI: AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,"""AZƏRBAYCAN SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1403051411.0,112905.0,NOVRUZLU N.,21.09.2025,16:57:44,MUSTERI PAKETI 31*55,1.0,0.05,0.05,5.82,0.77,0.77,5.82,0.0,0.0,0.0,0.0,160.0,Wincor Nixdorf BEETLE/M-III,5330557854,5zoc4Tmeg4a3,217242.0,0.13,21.10.2025,17:06
6LzVZwiKB7To.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,704033.0,Qadir Ebiyev,28.06.2025,21:39:03,TEREA PURPLE WAVE,1.0,5.0,5.0,10.23,1.56,1.56,10.23,0.0,0.0,0.0,0.0,99.0,Az Smart Fiscal Box,AFB0000000959,6LzVZwiKB7To,63545.0,0.08,29.07.2025,21:54
6LzVZwiKB7To.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,704033.0,Qadir Ebiyev,28.06.2025,21:39:03,GRONA GRONUSHKY PECH,1.0,3.3,3.3,10.23,1.56,1.56,10.23,0.0,0.0,0.0,0.0,99.0,Az Smart Fiscal Box,AFB0000000959,6LzVZwiKB7To,63545.0,0.08,29.07.2025,21:54
6LzVZwiKB7To.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,704033.0,Qadir Ebiyev,28.06.2025,21:39:03,ROSHEN LOVITA-ESM DA,1.0,1.9,1.9,10.23,1.56,1.56,10.23,0.0,0.0,0.0,0.0,99.0,Az Smart Fiscal Box,AFB0000000959,6LzVZwiKB7To,63545.0,0.08,29.07.2025,21:54
6LzVZwiKB7To.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,704033.0,Qadir Ebiyev,28.06.2025,21:39:03,Paket Araz 27*50 3KG,1.0,0.03,0.03,10.23,1.56,1.56,10.23,0.0,0.0,0.0,0.0,99.0,Az Smart Fiscal Box,AFB0000000959,6LzVZwiKB7To,63545.0,0.08,29.07.2025,21:54
6gKvUTrsD5jM.jpeg,APTEK,"AZ1129 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCLƏ PR. MƏHƏLLƏ 2942A",1401383441-20035,"""BUTA FARM"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401383441.0,235497.0,Mesimova Emiliya,26.10.2025,18:21:42,Teymurova qoxu ve terin ay (ədəd),1.0,4.8,4.8,4.8,0.73,0.73,4.8,0.0,0.0,0.0,0.0,81.0,NBA FiscalBox,900121010503,6gKvUTrsD5jM,62184.0,0.13,25.11.2025,22:01
6qZihWUscHFG.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞIHD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,103125.0,NOVRUZLU N.,10.09.2025,22:48:27,XURMA QARA KG,0.338,5.99,2.02,2.47,0.31,0.31,2.47,0.0,0.0,0.0,0.0,279.0,Wincor Nixdorf BEETLE/M-III,530557854,6qZihWUscHFG,217242.0,0.05,10.10.2025,22:59
6qZihWUscHFG.jpeg,ƏXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞIHD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,103125.0,NOVRUZLU N.,10.09.2025,22:48:27,FACE TENDIR KICIK.,1.0,0.45,0.45,2.47,0.31,0.31,2.47,0.0,0.0,0.0,0.0,279.0,Wincor Nixdorf BEETLE/M-III,530557854,6qZihWUscHFG,217242.0,0.05,10.10.2025,22:59
6enrCkMZDcbA.jpeg,ARAZ MARKET,AZ1130 BAKI ŞƏHƏRI BINƏQƏDI RAYONU M.RƏSULZADƏ ŞTQ BINƏQƏDI ŞOSSƏSI ev.244 C m.,1001994141-10021,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,816922.0,Xayala Bayramova,07.07.2025,15:20:25,AXE DEO WHAAT 150 ML,1.0,5.39,5.39,6.79,1.04,1.04,6.79,0.0,0.0,0.0,0.0,494.0,Az Smart Fiscal Box,AFB0000000095,6enrCkMZDcbA,104008.0,0.18,06.08.2025,15:21
6enrCkMZDcbA.jpeg,ARAZ MARKET,AZ1130 BAKI ŞƏHƏRI BINƏQƏDI RAYONU M.RƏSULZADƏ ŞTQ BINƏQƏDI ŞOSSƏSI ev.244 C m.,1001994141-10021,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,816922.0,Xayala Bayramova,07.07.2025,15:20:25,SIRAB QAZSIZ SU PET,1.0,0.5,0.5,6.79,1.04,1.04,6.79,0.0,0.0,0.0,0.0,494.0,Az Smart Fiscal Box,AFB0000000095,6enrCkMZDcbA,104008.0,0.18,06.08.2025,15:21
6enrCkMZDcbA.jpeg,ARAZ MARKET,AZ1130 BAKI ŞƏHƏRI BINƏQƏDI RAYONU M.RƏSULZADƏ ŞTQ BINƏQƏDI ŞOSSƏSI ev.244 C m.,1001994141-10021,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,816922.0,Xayala Bayramova,07.07.2025,15:20:25,SIRAB QAZSIZ SU PET,1.0,0.9,0.9,6.79,1.04,1.04,6.79,0.0,0.0,0.0,0.0,494.0,Az Smart Fiscal Box,AFB0000000095,6enrCkMZDcbA,104008.0,0.18,06.08.2025,15:21
715d3CxBK7BK.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, YASAMAL RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,529401.0,Kənan Novruzov,06.12.2025,19:11:35,TESS TEA PIRAMID PIN,1.0,1.89,1.89,7.29,1.11,1.11,7.29,0.0,0.0,0.0,0.0,505.0,NBA FiscalBox,900120010265,715d3CxBK7BK,15497.0,0.19,05.01.2026,20:13
715d3CxBK7BK.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, YASAMAL RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,529401.0,Kənan Novruzov,06.12.2025,19:11:35,TAC ARAXIS PAKET 200,1.0,2.65,2.65,7.29,1.11,1.11,7.29,0.0,0.0,0.0,0.0,505.0,NBA FiscalBox,900120010265,715d3CxBK7BK,15497.0,0.19,05.01.2026,20:13
715d3CxBK7BK.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, YASAMAL RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,529401.0,Kənan Novruzov,06.12.2025,19:11:35,ROLLTON OSTRAYA KURI,1.0,1.25,1.25,7.29,1.11,1.11,7.29,0.0,0.0,0.0,0.0,505.0,NBA FiscalBox,900120010265,715d3CxBK7BK,15497.0,0.19,05.01.2026,20:13
715d3CxBK7BK.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, YASAMAL RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,529401.0,Kənan Novruzov,06.12.2025,19:11:35,Paket Araz 27*50 3KG,1.0,0.5,0.5,7.29,1.11,1.11,7.29,0.0,0.0,0.0,0.0,505.0,NBA FiscalBox,900120010265,715d3CxBK7BK,15497.0,0.19,05.01.2026,20:13
72kbDinSyW3o.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,218745.0,Zeynəb Nematova Şahin,18.08.2025,18:28:33,BAZARSTORE MARKET TORBASI 33X60 SM,1.0,0.05,0.05,6.98,0.87,0.87,6.98,0.0,0.0,0.0,0.0,118.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,72kbDinSyW3o,130095.0,0.15,17.09.2025,19:10
72kbDinSyW3o.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,218745.0,Zeynəb Nematova Şahin,18.08.2025,18:28:33,LIFE TUALET KAGIZI 8 LI 3 QAT,1.0,3.69,3.69,6.98,0.87,0.87,6.98,0.0,0.0,0.0,0.0,118.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,72kbDinSyW3o,130095.0,0.15,17.09.2025,19:10
72kbDinSyW3o.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,218745.0,Zeynəb Nematova Şahin,18.08.2025,18:28:33,QARABAG TENDIR XEREK COREYI 25,1.0,1.25,1.25,6.98,0.87,0.87,6.98,0.0,0.0,0.0,0.0,118.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,72kbDinSyW3o,130095.0,0.15,17.09.2025,19:10
72kbDinSyW3o.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVICH,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,218745.0,Zeynəb Nematova Şahin,18.08.2025,18:28:33,X LIFE MAYE SABUN 1 L QIZIL GUL,1.0,1.99,1.99,6.98,0.87,0.87,6.98,0.0,0.0,0.0,0.0,118.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,72kbDinSyW3o,130095.0,0.15,17.09.2025,19:10
8qRnH4am48R2.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,1060186.0,Qadir Ebiyev,07.06.2025,16:52:08,GOYCE KG,0.5,3.0,1.36,3.61,0.35,0.35,3.61,0.0,0.0,0.0,0.0,31.0,Az Smart Fiscal Box,AFB0000000958,8qRnH4am48R2,63543.0,0.06,08.07.2025,08:04
8qRnH4am48R2.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,1060186.0,Qadir Ebiyev,07.06.2025,16:52:08,BETA SELECTED QUALIT,1.0,2.25,2.25,3.61,0.35,0.35,3.61,0.0,0.0,0.0,0.0,31.0,Az Smart Fiscal Box,AFB0000000958,8qRnH4am48R2,63543.0,0.06,08.07.2025,08:04
8mNu9SRbPXUa.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,787368.0,Ayaz Hüseynli,30.03.2025,22:49:54,H.T SERV MAL ETI 250,0.516,16.99,8.77,14.06,2.14,2.14,0.0,14.06,0.0,0.0,0.0,107.0,NBA FiscalBox,900120010612,8mNu9SRbPXUa,22720.0,0.37,30.04.2025,14:13
8mNu9SRbPXUa.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,787368.0,Ayaz Hüseynli,30.03.2025,22:49:54,SIRAB QAZSIZ SU PET,1.0,1.05,1.05,14.06,2.14,2.14,0.0,14.06,0.0,0.0,0.0,107.0,NBA FiscalBox,900120010612,8mNu9SRbPXUa,22720.0,0.37,30.04.2025,14:13
8mNu9SRbPXUa.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,787368.0,Ayaz Hüseynli,30.03.2025,22:49:54,XONCA SOR QOGALI,2.0,0.4,0.8,14.06,2.14,2.14,0.0,14.06,0.0,0.0,0.0,107.0,NBA FiscalBox,900120010612,8mNu9SRbPXUa,22720.0,0.37,30.04.2025,14:13
8mNu9SRbPXUa.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,787368.0,Ayaz Hüseynli,30.03.2025,22:49:54,B.TARLA XIYAR TRS.67,1.0,3.39,3.39,14.06,2.14,2.14,0.0,14.06,0.0,0.0,0.0,107.0,NBA FiscalBox,900120010612,8mNu9SRbPXUa,22720.0,0.37,30.04.2025,14:13
8mNu9SRbPXUa.jpeg,FAVORİT MARKET,AZ1126 BAKI ŞƏHƏRİ XƏTAİ RAYONU GƏNCƏ PR. ev.2942-Cİ MƏHƏLLƏ 4-CÜ KORPUS,1001994141-20019,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141.0,787368.0,Ayaz Hüseynli,30.03.2025,22:49:54,Paket Araz 31*60 5KG,1.0,0.05,0.05,14.06,2.14,2.14,0.0,14.06,0.0,0.0,0.0,107.0,NBA FiscalBox,900120010612,8mNu9SRbPXUa,22720.0,0.37,30.04.2025,14:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,PLOMBIR VAFLI STEKAN,4.0,1.25,5.0,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,MAGNUM BADEM DONURMA,2.0,4.5,9.0,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,ZUBER BAR FINDIQ KAK,1.0,3.55,3.55,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,ATTIMO PROTEIN BAR E,2.0,1.49,2.98,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,SANTE GO ON VANILLI,1.0,2.59,2.59,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,SHOCK BAR PROTEIN 35,2.0,1.45,2.9,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,SANTE XIRCILDAYAN SO,2.0,1.4,2.8,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
8tWUpgfcAVpF.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,1070388.0,Qadir Ebiyev,22.06.2025,16:08:50,Paket Spar 27*50 3 K,1.0,0.03,0.03,,4.6,4.6,30.15,0.0,0.0,0.0,0.0,548.0,Az Smart Fiscal Box,AFB0000000958,8tWUpgfcAVpF,63543.0,0.81,22.07.2025,16:13
9FH1QTbDy7pM.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,1107883.0,Qadir Əbiyev,17.08.2025,10:17:45,SAB KOVSER OXOT KQ,0.15,15.0,2.25,9.55,1.31,1.31,9.55,0.0,0.0,0.0,0.0,2.0,Az Smart Fiscal Box,AFB0000000958,9FH1QTbDy7pM,63543.0,0.23,16.09.2025,00:23
9FH1QTbDy7pM.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,1107883.0,Qadir Əbiyev,17.08.2025,10:17:45,SAB KOVSER OXOT KQ,0.15,15.0,2.25,9.55,1.31,1.31,9.55,0.0,0.0,0.0,0.0,2.0,Az Smart Fiscal Box,AFB0000000958,9FH1QTbDy7pM,63543.0,0.23,16.09.2025,00:23
9FH1QTbDy7pM.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,1107883.0,Qadir Əbiyev,17.08.2025,10:17:45,ISKEL CILI SOUS ACIL,1.0,1.25,1.25,9.55,1.31,1.31,9.55,0.0,0.0,0.0,0.0,2.0,Az Smart Fiscal Box,AFB0000000958,9FH1QTbDy7pM,63543.0,0.23,16.09.2025,00:23
9FH1QTbDy7pM.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,1107883.0,Qadir Əbiyev,17.08.2025,10:17:45,SOBA TENDIR-PEC CORE,1.0,0.95,0.95,9.55,1.31,1.31,9.55,0.0,0.0,0.0,0.0,2.0,Az Smart Fiscal Box,AFB0000000958,9FH1QTbDy7pM,63543.0,0.23,16.09.2025,00:23
9FH1QTbDy7pM.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,1107883.0,Qadir Əbiyev,17.08.2025,10:17:45,SIRAB QAZSIZ SU PET,1.0,2.8,2.8,9.55,1.31,1.31,9.55,0.0,0.0,0.0,0.0,2.0,Az Smart Fiscal Box,AFB0000000958,9FH1QTbDy7pM,63543.0,0.23,16.09.2025,00:23
9FH1QTbDy7pM.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,1107883.0,Qadir Əbiyev,17.08.2025,10:17:45,Paket Araz 31*60 5KG,1.0,0.05,0.05,9.55,1.31,1.31,9.55,0.0,0.0,0.0,0.0,2.0,Az Smart Fiscal Box,AFB0000000958,9FH1QTbDy7pM,63543.0,0.23,16.09.2025,00:23
